X1,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
547,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-07,Parts per billion,9.741667,24.9,1,23,Parts per million,0.0055,0.006,0,6,Parts per billion,0.383333,1.2,8,NA,Parts per million,0.2,0.2,16,2
548,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-08,Parts per billion,7.341667,18.6,5,17,Parts per million,0.040842,0.05,9,46,Parts per billion,0.931579,2.4,4,3,Parts per million,0.187273,0.49,4,NA
549,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-08,Parts per billion,7.341667,18.6,5,17,Parts per million,0.040842,0.05,9,46,Parts per billion,0.931579,2.4,4,3,Parts per million,0.1875,0.3,5,3
550,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-08,Parts per billion,7.341667,18.6,5,17,Parts per million,0.040842,0.05,9,46,Parts per billion,0.82,1.8,5,NA,Parts per million,0.187273,0.49,4,NA
551,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-08,Parts per billion,7.341667,18.6,5,17,Parts per million,0.040842,0.05,9,46,Parts per billion,0.82,1.8,5,NA,Parts per million,0.1875,0.3,5,3
552,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-09,Parts per billion,7.7875,23.9,22,22,Parts per million,0.03,0.047,9,44,Parts per billion,0.368182,1.5,7,1,Parts per million,0.125,0.5,7,NA
553,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-09,Parts per billion,7.7875,23.9,22,22,Parts per million,0.03,0.047,9,44,Parts per billion,0.368182,1.5,7,1,Parts per million,0.108333,0.2,7,2
554,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-09,Parts per billion,7.7875,23.9,22,22,Parts per million,0.03,0.047,9,44,Parts per billion,0.314286,0.7,8,NA,Parts per million,0.125,0.5,7,NA
555,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-09,Parts per billion,7.7875,23.9,22,22,Parts per million,0.03,0.047,9,44,Parts per billion,0.314286,0.7,8,NA,Parts per million,0.108333,0.2,7,2
556,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-10,Parts per billion,5.029167,16.1,2,15,Parts per million,0.03325,0.049,10,45,Parts per billion,0.1,0.3,7,0,Parts per million,0.115909,0.17,2,NA
557,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-10,Parts per billion,5.029167,16.1,2,15,Parts per million,0.03325,0.049,10,45,Parts per billion,0.1,0.3,7,0,Parts per million,0.116667,0.2,1,2
558,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-10,Parts per billion,5.029167,16.1,2,15,Parts per million,0.03325,0.049,10,45,Parts per billion,0.085714,0.2,8,NA,Parts per million,0.115909,0.17,2,NA
559,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-10,Parts per billion,5.029167,16.1,2,15,Parts per million,0.03325,0.049,10,45,Parts per billion,0.085714,0.2,8,NA,Parts per million,0.116667,0.2,1,2
560,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-11,Parts per billion,8.075,24.4,21,23,Parts per million,0.032667,0.055,10,51,Parts per billion,2.472727,21.2,21,30,Parts per million,0.179545,0.37,22,NA
561,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-11,Parts per billion,8.075,24.4,21,23,Parts per million,0.032667,0.055,10,51,Parts per billion,2.472727,21.2,21,30,Parts per million,0.166667,0.2,0,2
562,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-11,Parts per billion,8.075,24.4,21,23,Parts per million,0.032667,0.055,10,51,Parts per billion,2.542857,12.6,23,NA,Parts per million,0.179545,0.37,22,NA
563,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-11,Parts per billion,8.075,24.4,21,23,Parts per million,0.032667,0.055,10,51,Parts per billion,2.542857,12.6,23,NA,Parts per million,0.166667,0.2,0,2
564,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-12,Parts per billion,12.141667,30.3,0,28,Parts per million,0.030125,0.05,8,46,Parts per billion,2.177273,7.3,0,10,Parts per million,0.310909,1.24,19,NA
565,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-12,Parts per billion,12.141667,30.3,0,28,Parts per million,0.030125,0.05,8,46,Parts per billion,2.177273,7.3,0,10,Parts per million,0.2375,0.6,22,7
566,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-12,Parts per billion,12.141667,30.3,0,28,Parts per million,0.030125,0.05,8,46,Parts per billion,1.9,4.2,8,NA,Parts per million,0.310909,1.24,19,NA
567,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-12,Parts per billion,12.141667,30.3,0,28,Parts per million,0.030125,0.05,8,46,Parts per billion,1.9,4.2,8,NA,Parts per million,0.2375,0.6,22,7
568,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-13,Parts per billion,11.833333,27.2,1,25,Parts per million,0.0265,0.052,8,48,Parts per billion,0.813636,2.2,0,3,Parts per million,0.224091,0.57,5,NA
569,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-13,Parts per billion,11.833333,27.2,1,25,Parts per million,0.0265,0.052,8,48,Parts per billion,0.813636,2.2,0,3,Parts per million,0.320833,0.8,1,9
570,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-13,Parts per billion,11.833333,27.2,1,25,Parts per million,0.0265,0.052,8,48,Parts per billion,0.7,1.6,8,NA,Parts per million,0.224091,0.57,5,NA
571,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-13,Parts per billion,11.833333,27.2,1,25,Parts per million,0.0265,0.052,8,48,Parts per billion,0.7,1.6,8,NA,Parts per million,0.320833,0.8,1,9
572,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-14,Parts per billion,7.169565,22.5,0,21,Parts per million,0.033708,0.05,10,46,Parts per billion,0.63,1.6,10,1,Parts per million,0.1535,0.3,12,NA
573,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-14,Parts per billion,7.169565,22.5,0,21,Parts per million,0.033708,0.05,10,46,Parts per billion,0.63,1.6,10,1,Parts per million,0.155556,0.2,0,2
574,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-14,Parts per billion,7.169565,22.5,0,21,Parts per million,0.033708,0.05,10,46,Parts per billion,0.65,1,11,NA,Parts per million,0.1535,0.3,12,NA
575,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-14,Parts per billion,7.169565,22.5,0,21,Parts per million,0.033708,0.05,10,46,Parts per billion,0.65,1,11,NA,Parts per million,0.155556,0.2,0,2
576,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-15,Parts per billion,6.529167,18.2,3,17,Parts per million,0.026292,0.037,9,34,Parts per billion,0.018182,0.1,5,0,Parts per million,0.150526,0.25,5,NA
577,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-15,Parts per billion,6.529167,18.2,3,17,Parts per million,0.026292,0.037,9,34,Parts per billion,0.018182,0.1,5,0,Parts per million,0.14375,0.2,0,2
578,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-15,Parts per billion,6.529167,18.2,3,17,Parts per million,0.026292,0.037,9,34,Parts per billion,0,0,5,NA,Parts per million,0.150526,0.25,5,NA
579,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-15,Parts per billion,6.529167,18.2,3,17,Parts per million,0.026292,0.037,9,34,Parts per billion,0,0,5,NA,Parts per million,0.14375,0.2,0,2
580,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-16,Parts per billion,4.266667,11.4,4,10,Parts per million,0.031375,0.045,10,42,Parts per billion,0.381818,1.1,8,1,Parts per million,0.105909,0.26,6,NA
581,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-16,Parts per billion,4.266667,11.4,4,10,Parts per million,0.031375,0.045,10,42,Parts per billion,0.381818,1.1,8,1,Parts per million,0.1,0.1,0,1
582,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-16,Parts per billion,4.266667,11.4,4,10,Parts per million,0.031375,0.045,10,42,Parts per billion,0.371429,0.7,8,NA,Parts per million,0.105909,0.26,6,NA
583,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-16,Parts per billion,4.266667,11.4,4,10,Parts per million,0.031375,0.045,10,42,Parts per billion,0.371429,0.7,8,NA,Parts per million,0.1,0.1,0,1
584,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-17,Parts per billion,6.445833,15.5,5,14,Parts per million,0.032583,0.051,10,47,Parts per billion,1.181818,10.5,9,14,Parts per million,0.130455,0.19,6,NA
585,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-17,Parts per billion,6.445833,15.5,5,14,Parts per million,0.032583,0.051,10,47,Parts per billion,1.181818,10.5,9,14,Parts per million,0.108333,0.2,7,2
586,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-17,Parts per billion,6.445833,15.5,5,14,Parts per million,0.032583,0.051,10,47,Parts per billion,1.214286,4.4,11,NA,Parts per million,0.130455,0.19,6,NA
587,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-17,Parts per billion,6.445833,15.5,5,14,Parts per million,0.032583,0.051,10,47,Parts per billion,1.214286,4.4,11,NA,Parts per million,0.108333,0.2,7,2
588,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-18,Parts per billion,14.45,26.9,1,25,Parts per million,0.024208,0.032,9,30,Parts per billion,1.740909,6.9,12,9,Parts per million,0.186364,0.32,7,NA
589,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-18,Parts per billion,14.45,26.9,1,25,Parts per million,0.024208,0.032,9,30,Parts per billion,1.740909,6.9,12,9,Parts per million,0.1875,0.2,2,2
590,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-18,Parts per billion,14.45,26.9,1,25,Parts per million,0.024208,0.032,9,30,Parts per billion,1.728571,3.4,14,NA,Parts per million,0.186364,0.32,7,NA
591,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-18,Parts per billion,14.45,26.9,1,25,Parts per million,0.024208,0.032,9,30,Parts per billion,1.728571,3.4,14,NA,Parts per million,0.1875,0.2,2,2
592,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-19,Parts per billion,3.733333,8.7,0,8,Parts per million,0.018417,0.029,11,27,Parts per billion,0.181818,1.5,0,1,Parts per million,0.113182,0.3,11,NA
593,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-19,Parts per billion,3.733333,8.7,0,8,Parts per million,0.018417,0.029,11,27,Parts per billion,0.181818,1.5,0,1,Parts per million,0.1,0.1,0,1
594,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-19,Parts per billion,3.733333,8.7,0,8,Parts per million,0.018417,0.029,11,27,Parts per billion,0.085714,0.4,11,NA,Parts per million,0.113182,0.3,11,NA
595,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-19,Parts per billion,3.733333,8.7,0,8,Parts per million,0.018417,0.029,11,27,Parts per billion,0.085714,0.4,11,NA,Parts per million,0.1,0.1,0,1
596,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-20,Parts per billion,5.845833,16.2,22,15,Parts per million,0.019083,0.033,10,31,Parts per billion,0.627273,4.7,22,6,Parts per million,0.152727,0.29,22,NA
597,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-20,Parts per billion,5.845833,16.2,22,15,Parts per million,0.019083,0.033,10,31,Parts per billion,0.627273,4.7,22,6,Parts per million,0.145833,0.2,2,2
598,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-20,Parts per billion,5.845833,16.2,22,15,Parts per million,0.019083,0.033,10,31,Parts per billion,0.614286,2.1,23,NA,Parts per million,0.152727,0.29,22,NA
599,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-20,Parts per billion,5.845833,16.2,22,15,Parts per million,0.019083,0.033,10,31,Parts per billion,0.614286,2.1,23,NA,Parts per million,0.145833,0.2,2,2
600,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-21,Parts per billion,10.4,26.4,18,25,Parts per million,0.0225,0.04,7,37,Parts per billion,1.67,10.7,7,14,Parts per million,0.19,0.36,6,NA
601,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-21,Parts per billion,10.4,26.4,18,25,Parts per million,0.0225,0.04,7,37,Parts per billion,1.67,10.7,7,14,Parts per million,0.188889,0.2,0,2
602,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-21,Parts per billion,10.4,26.4,18,25,Parts per million,0.0225,0.04,7,37,Parts per billion,1.783333,6.6,8,NA,Parts per million,0.19,0.36,6,NA
603,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-21,Parts per billion,10.4,26.4,18,25,Parts per million,0.0225,0.04,7,37,Parts per billion,1.783333,6.6,8,NA,Parts per million,0.188889,0.2,0,2
604,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-22,Parts per billion,6.041667,10.8,6,9,Parts per million,0.021,0.035,11,32,Parts per billion,0.519048,1.3,0,1,Parts per million,0.110455,0.15,4,NA
605,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-22,Parts per billion,6.041667,10.8,6,9,Parts per million,0.021,0.035,11,32,Parts per billion,0.519048,1.3,0,1,Parts per million,0.1125,0.2,0,2
606,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-22,Parts per billion,6.041667,10.8,6,9,Parts per million,0.021,0.035,11,32,Parts per billion,0.433333,0.8,5,NA,Parts per million,0.110455,0.15,4,NA
607,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-22,Parts per billion,6.041667,10.8,6,9,Parts per million,0.021,0.035,11,32,Parts per billion,0.433333,0.8,5,NA,Parts per million,0.1125,0.2,0,2
608,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-23,Parts per billion,11.4125,28.1,20,26,Parts per million,0.022958,0.043,9,40,Parts per billion,1.009091,4.9,14,6,Parts per million,0.190909,0.31,6,NA
609,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-23,Parts per billion,11.4125,28.1,20,26,Parts per million,0.022958,0.043,9,40,Parts per billion,1.009091,4.9,14,6,Parts per million,0.179167,0.2,4,2
610,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-23,Parts per billion,11.4125,28.1,20,26,Parts per million,0.022958,0.043,9,40,Parts per billion,1,2.7,14,NA,Parts per million,0.190909,0.31,6,NA
611,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-23,Parts per billion,11.4125,28.1,20,26,Parts per million,0.022958,0.043,9,40,Parts per billion,1,2.7,14,NA,Parts per million,0.179167,0.2,4,2
612,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-24,Parts per billion,7.295833,23.4,4,22,Parts per million,0.029333,0.042,10,39,Parts per billion,0.545455,3.7,7,4,Parts per million,0.185909,0.77,7,NA
613,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-24,Parts per billion,7.295833,23.4,4,22,Parts per million,0.029333,0.042,10,39,Parts per billion,0.545455,3.7,7,4,Parts per million,0.195833,0.3,7,3
614,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-24,Parts per billion,7.295833,23.4,4,22,Parts per million,0.029333,0.042,10,39,Parts per billion,0.457143,1.9,8,NA,Parts per million,0.185909,0.77,7,NA
615,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-24,Parts per billion,7.295833,23.4,4,22,Parts per million,0.029333,0.042,10,39,Parts per billion,0.457143,1.9,8,NA,Parts per million,0.195833,0.3,7,3
616,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-25,Parts per billion,10.233333,24.5,22,23,Parts per million,0.02725,0.051,9,47,Parts per billion,0.677273,3.8,8,4,Parts per million,0.208182,0.39,6,NA
617,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-25,Parts per billion,10.233333,24.5,22,23,Parts per million,0.02725,0.051,9,47,Parts per billion,0.677273,3.8,8,4,Parts per million,0.191667,0.3,7,3
618,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-25,Parts per billion,10.233333,24.5,22,23,Parts per million,0.02725,0.051,9,47,Parts per billion,0.657143,2.8,8,NA,Parts per million,0.208182,0.39,6,NA
619,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-25,Parts per billion,10.233333,24.5,22,23,Parts per million,0.02725,0.051,9,47,Parts per billion,0.657143,2.8,8,NA,Parts per million,0.191667,0.3,7,3
620,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-26,Parts per billion,10.8,24.3,23,23,Parts per million,0.02725,0.052,10,48,Parts per billion,1.540909,8.2,6,11,Parts per million,0.280455,0.57,5,NA
621,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-26,Parts per billion,10.8,24.3,23,23,Parts per million,0.02725,0.052,10,48,Parts per billion,1.540909,8.2,6,11,Parts per million,0.279167,0.5,5,6
622,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-26,Parts per billion,10.8,24.3,23,23,Parts per million,0.02725,0.052,10,48,Parts per billion,1.471429,4.8,8,NA,Parts per million,0.280455,0.57,5,NA
623,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-26,Parts per billion,10.8,24.3,23,23,Parts per million,0.02725,0.052,10,48,Parts per billion,1.471429,4.8,8,NA,Parts per million,0.279167,0.5,5,6
624,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-27,Parts per billion,6.8125,24.1,0,23,Parts per million,0.026708,0.039,8,36,Parts per billion,0.704545,2.8,6,3,Parts per million,0.215,0.62,4,NA
625,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-27,Parts per billion,6.8125,24.1,0,23,Parts per million,0.026708,0.039,8,36,Parts per billion,0.704545,2.8,6,3,Parts per million,0.258333,0.5,4,6
626,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-27,Parts per billion,6.8125,24.1,0,23,Parts per million,0.026708,0.039,8,36,Parts per billion,0.685714,1.5,5,NA,Parts per million,0.215,0.62,4,NA
627,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-27,Parts per billion,6.8125,24.1,0,23,Parts per million,0.026708,0.039,8,36,Parts per billion,0.685714,1.5,5,NA,Parts per million,0.258333,0.5,4,6
628,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-28,Parts per billion,3.122727,6.5,1,6,Parts per million,0.030958,0.044,10,41,Parts per billion,0.215,0.4,3,0,Parts per million,0.1125,0.14,20,NA
629,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-28,Parts per billion,3.122727,6.5,1,6,Parts per million,0.030958,0.044,10,41,Parts per billion,0.215,0.4,3,0,Parts per million,0.1,0.1,0,1
630,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-28,Parts per billion,3.122727,6.5,1,6,Parts per million,0.030958,0.044,10,41,Parts per billion,0.2,0.3,11,NA,Parts per million,0.1125,0.14,20,NA
631,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-28,Parts per billion,3.122727,6.5,1,6,Parts per million,0.030958,0.044,10,41,Parts per billion,0.2,0.3,11,NA,Parts per million,0.1,0.1,0,1
632,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-29,Parts per billion,4.758333,14.6,5,13,Parts per million,0.031333,0.042,11,39,Parts per billion,0.45,4.6,6,6,Parts per million,0.1635,0.22,6,NA
633,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-29,Parts per billion,4.758333,14.6,5,13,Parts per million,0.031333,0.042,11,39,Parts per billion,0.45,4.6,6,6,Parts per million,0.1375,0.2,7,2
634,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-29,Parts per billion,4.758333,14.6,5,13,Parts per million,0.031333,0.042,11,39,Parts per billion,0.442857,2.1,8,NA,Parts per million,0.1635,0.22,6,NA
635,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-29,Parts per billion,4.758333,14.6,5,13,Parts per million,0.031333,0.042,11,39,Parts per billion,0.442857,2.1,8,NA,Parts per million,0.1375,0.2,7,2
636,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-30,Parts per billion,8.495833,26.9,22,25,Parts per million,0.034375,0.05,11,46,Parts per billion,1.245455,12.4,22,17,Parts per million,0.204091,0.36,5,NA
637,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-30,Parts per billion,8.495833,26.9,22,25,Parts per million,0.034375,0.05,11,46,Parts per billion,1.245455,12.4,22,17,Parts per million,0.225,0.3,5,3
638,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-30,Parts per billion,8.495833,26.9,22,25,Parts per million,0.034375,0.05,11,46,Parts per billion,1.285714,5.1,23,NA,Parts per million,0.204091,0.36,5,NA
639,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-30,Parts per billion,8.495833,26.9,22,25,Parts per million,0.034375,0.05,11,46,Parts per billion,1.285714,5.1,23,NA,Parts per million,0.225,0.3,5,3
640,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2014-07-31,Parts per billion,8.279167,16.3,21,15,Parts per million,0.037208,0.054,9,50,Parts per billion,2.618182,13.1,11,19,Parts per million,0.193636,0.26,6,NA
